2023-08-01-14:43:33,3265,-0.75,1.14,11.35,0.02,-0.11,0,26.74,1443.74,0.37,85135,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:34,3266,-0.6,1.31,11.21,0.01,0.03,0,27.03,1444.03,0,85143,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:34,3267,-0.94,1.24,11.38,-0.05,0.03,-0.03,26.74,1443.74,-0.01,85137,-1.105962167,36.97588967,11432900,0
2023-08-01-14:43:34,3268,-0.86,0.82,11.07,-0.05,0.06,0,28.18,1445.18,0.01,85116,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:34,3269,-1.88,2.29,22.36,-0.09,0.02,-0.04,30.57,1447.57,0,85100,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:34,3270,-1.15,0.87,11.1,-0.05,-0.07,-0.03,31.25,1448.25,0.35,85091,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:34,3271,-1.19,0.79,10.69,-0.07,-0.07,-0.03,31.82,1448.82,0,85092,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:35,3272,-0.95,1.26,10.68,-0.08,0.02,-0.04,31.92,1448.92,-0.01,85093,-1.105959333,36.97588667,11433000,0
2023-08-01-14:43:35,3273,-0.71,0.97,10.73,-0.01,0,-0.05,32.4,1449.4,0,85083,-1.105959333,36.97588667,11433000,0
2023-08-01-14:43:35,3274,-0.69,0.98,10.53,0.01,-0.06,-0.03,32.88,1449.88,0,85086,-1.105959333,36.97588667,20230601,0
2023-08-01-14:43:35,3275,-1.23,0.91,10.17,-0.04,-0.12,-0.03,32.68,1449.68,0,85080,-1.105959333,36.97588667,20230601,0
2023-08-01-14:43:35,3276,-1.13,1.3,10.86,0.05,0.3,-0.01,32.3,1449.3,-0.02,85081,-1.105959333,36.97588667,20230601,0
2023-08-01-14:43:36,3277,-0.69,0.95,10.31,-0.01,0.03,0,12.66,1429.66,-0.22,85078,-1.105959333,36.97588667,20230601,0
2023-08-01-14:43:36,3278,-0.77,0.65,10.29,-0.08,0.01,-0.03,33.64,1450.64,92.13,85071,-1.105956667,36.9758845,11433100,0
2023-08-01-14:43:36,3279,-0.95,1.39,10.58,-0.09,-0.05,-0.04,33.55,1450.55,0,85075,-1.105956667,36.9758845,20230601,0
2023-08-01-14:43:36,3280,0,0,0,0,0,0,34.03,1451.03,0,85075,-1.105956667,36.9758845,20230601,0
2023-08-01-14:43:36,3281,-0.64,1.06,9.92,0.04,-0.12,-0.14,34.99,1451.99,0,85066,-1.105956667,36.9758845,20230601,0
2023-08-01-14:43:37,3282,-0.62,0,0,0,0,0,34.79,1451.79,92.11,85061,-1.105955,36.975884,11433200,0
2023-08-01-14:43:37,3283,-1.03,1.17,9.84,-0.05,0.06,-0.02,34.41,1451.41,0,85064,-1.105955,36.975884,11433200,0
2023-08-01-14:43:37,3284,-0.94,1.01,10.48,-0.06,-0.01,-0.03,35.08,1452.08,0.01,85062,-1.105955,36.975884,20230601,0
2023-08-01-14:43:37,3285,-0.93,1.38,10.63,-0.02,-0.02,-0.05,36.23,1453.23,0.27,85052,-1.105955,36.975884,20230601,0
2023-08-01-14:43:37,3286,-0.7,1.31,10.24,-0.02,0.05,0,35.75,1452.75,0,85054,-1.105955,36.975884,20230601,0
2023-08-01-14:43:37,3287,-1.01,1.26,10.7,-0.08,0.03,-0.01,34.41,1451.41,-0.02,85077,-1.105955,36.975884,20230601,0
2023-08-01-14:43:38,3288,-0.86,1.07,10.7,-0.15,0.15,-0.08,35.08,1452.08,0,85051,-1.105954333,36.97588567,11433300,0
2023-08-01-14:43:38,3289,-0.96,1.23,10.81,0.02,0.04,-0.01,35.18,1452.18,0.01,85063,-1.105954333,36.97588567,20230601,0
2023-08-01-14:43:38,3290,-1.09,1.56,11.03,-0.04,-0.03,-0.01,35.75,1452.75,-0.01,85056,-1.105954333,36.97588567,20230601,0
2023-08-01-14:43:38,3291,-0.65,1.36,10.64,-0.09,-0.04,-0.03,35.18,1452.18,0,85053,-1.105954333,36.97588567,20230601,0
2023-08-01-14:43:38,3292,-0.95,1.16,10.02,0.03,0.01,-0.01,36.23,1453.23,0.01,85048,-1.105954333,36.97588567,20230601,0
2023-08-01-14:43:39,3293,-0.75,0.88,8.68,0,-0.11,-0.02,32.78,1449.78,-0.03,85127,-1.105960833,36.97588817,11433400,0
2023-08-01-14:43:39,3294,-0.59,1.09,8.1,-0.05,0.07,-0.05,32.97,1449.97,-0.04,85056,-1.105960833,36.97588817,11433400,0
2023-08-01-14:43:39,3295,-0.71,1.22,7.24,-0.03,0.05,-0.05,34.79,1451.79,-0.01,85064,-1.105960833,36.97588817,20230601,0
2023-08-01-14:43:39,3296,-0.79,1.24,9.37,-0.18,0.57,-0.02,32.88,1449.88,-0.01,85083,-1.105960833,36.97588817,20230601,0
2023-08-01-14:43:39,3297,-0.57,1.38,9.66,-0.16,0.02,-0.02,34.41,1451.41,0,85075,-1.105960833,36.97588817,20230601,0
2023-08-01-14:43:40,3298,-0.35,1.24,9.6,-0.12,-0.1,-0.02,33.26,1450.26,-0.02,85055,-1.105961167,36.97589417,11433500,0
2023-08-01-14:43:40,3299,-0.92,1.34,10.43,-0.01,-0.02,-0.01,35.75,1452.75,0,85046,-1.105961167,36.97589417,11433500,0
2023-08-01-14:43:40,3300,-1.45,1.34,10.82,-0.1,-0.06,-0.02,34.99,1451.99,0.01,85062,-1.105961167,36.97589417,20230601,0
2023-08-01-14:43:40,3301,-0.53,1.15,10.66,-0.11,0.02,-0.04,34.03,1451.03,0,85063,-1.105961167,36.97589417,20230601,0
2023-08-01-14:43:40,3302,-0.66,1.11,10.55,0.01,0.02,-0.01,34.7,1451.7,0,85071,-1.105961167,36.97589417,20230601,0
2023-08-01-14:43:40,3303,-1.02,1.5,10.75,-0.09,-0.02,-0.05,33.93,1450.93,0.01,85059,-1.105961167,36.97589417,20230601,0
2023-08-01-14:43:41,3304,-1.17,1.36,10.38,-0.5,-0.17,-0.14,35.18,1452.18,0.01,85740,-1.105961333,36.97590617,11433600,0
2023-08-01-14:43:41,3305,-1.26,1.53,10.69,0,-0.03,-0.02,35.08,1452.08,-0.01,85079,-1.105961333,36.97590617,20230601,0
2023-08-01-14:43:41,3306,-1.07,1.16,10.63,-0.1,0.04,-0.01,35.95,1452.95,0.03,85041,-1.105961333,36.97590617,20230601,0
2023-08-01-14:43:41,3307,-0.67,1.04,10.11,-0.08,0.1,-0.01,34.12,1451.12,-0.01,85064,-1.105961333,36.97590617,20230601,0
2023-08-01-14:43:41,3308,-0.58,1.16,10.03,-0.02,-0.05,-0.03,34.41,1451.41,0.92,85040,-1.105961333,36.97590617,20230601,0
2023-08-01-14:43:42,3309,-1.23,1.1,11.2,-0.22,0.73,0,-5920.58,-4503.58,-41.36,85057,-1.105970833,36.9758965,11433700,0
2023-08-01-14:43:42,3310,-0.8,1.15,11.01,0.04,0.03,-0.03,35.18,1452.18,-0.01,85051,-1.105970833,36.9758965,11433700,0
2023-08-01-14:43:42,3311,-1.23,1.2,10.45,0,0,-0.02,35.66,1452.66,0.9,85046,-1.105970833,36.9758965,20230601,0
2023-08-01-14:43:42,3312,-0.56,1.76,11.36,-0.11,0.03,-0.04,35.66,1452.66,0,85053,-1.105970833,36.9758965,20230601,0
2023-08-01-14:43:42,3313,-1.57,1.71,11.08,-0.11,-0.04,-0.04,35.27,1452.27,0,85042,-1.105970833,36.9758965,20230601,0
2023-08-01-14:43:42,3314,-0.34,0.82,10.2,-0.14,0.09,-0.01,35.56,1452.56,-0.01,85064,-1.105969833,36.9758895,11433800,0
2023-08-01-14:43:43,3315,-0.62,0.64,9.59,-0.32,-0.41,-0.17,35.47,1452.47,0.88,85068,-1.105969833,36.9758895,11433800,0
2023-08-01-14:43:43,3316,-0.73,1.62,11.13,-0.08,-0.04,-0.02,34.03,1451.03,-0.01,85045,-1.105969833,36.9758895,20230601,0
2023-08-01-14:43:43,3317,-0.39,1.13,10.53,-0.03,-0.09,-0.04,34.99,1451.99,86.27,85053,-1.105969833,36.9758895,20230601,0
2023-08-01-14:43:43,3318,-1.15,1.2,10.83,-0.06,0.18,-0.03,35.18,1452.18,90.18,85069,-1.105969833,36.9758895,20230601,0
2023-08-01-14:43:43,3319,-0.55,1.21,10.12,-0.24,0.17,-0.15,34.7,1451.7,0,85059,-1.105969833,36.9758895,20230601,0
2023-08-01-14:43:44,3320,0,0,0,0,0,0,35.18,1452.18,0.02,85056,-1.105979833,36.97589433,11433900,0
2023-08-01-14:43:44,3321,-1.22,1.35,11.15,-0.05,-0.07,-0.04,34.51,1451.51,0.49,85060,-1.105979833,36.97589433,11433900,0
2023-08-01-14:43:44,3322,-0.84,1.42,10.73,-0.31,0.73,-0.1,34.7,1451.7,0,85083,-1.105979833,36.97589433,20230601,0
2023-08-01-14:43:44,3323,-0.71,1.44,11.21,-0.02,0.11,-0.01,34.6,1451.6,-0.01,85045,-1.105979833,36.97589433,20230601,0
2023-08-01-14:43:44,3324,-0.81,1.17,10.24,-0.07,0.02,-0.03,36.33,1453.33,90.1,85076,-1.105979833,36.97589433,20230601,0
2023-08-01-14:43:45,3325,-1.09,1.2,10.17,0,-0.13,-0.02,35.66,1452.66,0,85064,-1.105965,36.97589317,11434000,0
2023-08-01-14:43:45,3326,-1.41,0.99,11.12,-0.24,0.05,-0.09,35.08,1452.08,0,85053,-1.105965,36.97589317,11434000,0
2023-08-01-14:43:45,3327,-0.88,1.22,10.32,-0.08,0.04,-0.04,34.41,1451.41,-0.02,85070,-1.105965,36.97589317,20230601,0
2023-08-01-14:43:45,3328,-0.85,1.4,10.23,-0.11,-0.06,-0.02,34.22,1451.22,0,85091,-1.105965,36.97589317,20230601,0
2023-08-01-14:43:45,3329,0,0,0,0,0,0,35.47,1452.47,0,85073,-1.105965,36.97589317,20230601,0
2023-08-01-14:43:45,3330,-1.34,1.34,10.38,0.03,0.05,-0.03,33.74,1450.74,0.02,85070,-1.10596,36.9758955,11434100,0
2023-08-01-14:43:46,3331,-1.14,1.39,11.33,-0.02,0.11,-0.02,34.51,1451.51,87.34,85059,-1.10596,36.9758955,11434100,0
2023-08-01-14:43:46,3332,-0.37,0.81,9.23,0.04,-0.07,-0.01,34.7,1451.7,0,85061,-1.10596,36.9758955,20230601,0
2023-08-01-14:43:46,3333,-1.2,1.35,10.76,-0.13,-0.03,-0.03,33.74,1450.74,-0.02,85069,-1.10596,36.9758955,20230601,0
2023-08-01-14:43:46,3334,-1.35,1.45,11.09,-0.16,0.03,-0.03,35.08,1452.08,91.35,85076,-1.10596,36.9758955,20230601,0
2023-08-01-14:43:47,3335,-0.88,1.31,10.47,0.15,0.12,-0.03,34.41,1451.41,0,85106,-1.10596,36.9758955,20230601,0
2023-08-01-14:43:47,3336,-0.84,1.12,10.76,-0.02,0.06,-0.01,33.36,1450.36,-0.01,85055,-1.105961333,36.97590067,11434200,0
2023-08-01-14:43:47,3337,-0.73,1.06,11,-0.05,0.08,0,33.36,1450.36,-0.03,85073,-1.105961333,36.97590067,11434200,0
2023-08-01-14:43:47,3338,-0.58,1.34,10,-0.07,-0.06,-0.04,33.45,1450.45,0.58,85083,-1.105961333,36.97590067,20230601,0
2023-08-01-14:43:47,3339,-1.31,1.17,10.75,0.08,-0.08,-0.02,-5898.77,-4481.77,-39.03,85059,-1.105961333,36.97590067,20230601,0
2023-08-01-14:43:47,3340,-1.42,1.52,10.89,0.08,0.19,0.01,34.7,1451.7,-0.02,85057,-1.105961333,36.97590067,20230601,0
2023-08-01-14:43:48,3341,-0.74,1.51,10.54,-0.13,0.19,0,36.33,1453.33,0.03,85057,-1.105958333,36.975907,11434300,0
2023-08-01-14:43:48,3342,-0.53,0.96,10.15,0.08,-0.07,-0.02,35.18,1452.18,0,85052,-1.105958333,36.975907,11434300,0
2023-08-01-14:43:48,3343,-0.75,1.24,10.54,-0.03,0.07,-0.05,34.41,1451.41,-0.01,85035,-1.105958333,36.975907,20230601,0
2023-08-01-14:43:48,3344,-1.32,0.91,10.42,-0.03,0,-0.02,34.41,1451.41,0.01,85052,-1.105958333,36.975907,20230601,0
2023-08-01-14:43:48,3345,-0.86,1.46,10.93,-0.03,-0.03,-0.01,34.12,1451.12,0,85061,-1.105958333,36.975907,20230601,0
2023-08-01-14:43:49,3346,-1.19,1,10.54,-0.04,-0.02,-0.03,34.12,1451.12,0,85066,-1.105958333,36.975907,20230601,0
2023-08-01-14:43:49,3347,-1.32,1.51,10.64,-0.06,-0.12,-0.03,34.7,1451.7,91.26,85089,-1.105956833,36.97591233,11434400,0
2023-08-01-14:43:49,3348,-1.04,1.54,11.05,-0.07,0.17,0,-0.35,1416.65,-0.23,85070,-1.105956833,36.97591233,20230601,0
2023-08-01-14:43:49,3349,-0.62,1.01,10.04,-0.24,-0.37,-0.16,32.97,1449.97,0,85073,-1.105956833,36.97591233,20230601,0
2023-08-01-14:43:49,3350,0,0,0,0,0,0,35.66,1452.66,0.03,85079,-1.105956833,36.97591233,20230601,0
2023-08-01-14:43:50,3351,-1.47,1.22,10.91,-0.14,0.03,-0.03,33.64,1450.64,0.5,85082,-1.105956833,36.97591233,20230601,0
2023-08-01-14:43:50,3352,-1.41,0.93,10.6,-0.12,-0.02,-0.08,33.64,1450.64,0.01,85068,-1.105951333,36.97591517,11434500,0
2023-08-01-14:43:50,3353,-1.33,1.16,11.3,-0.01,0.07,-0.01,32.59,1449.59,0.18,85053,-1.105951333,36.97591517,20230601,0
2023-08-01-14:43:50,3354,-1.01,1.31,10.52,-0.05,0.16,0,31.82,1448.82,-0.01,85126,-1.105951333,36.97591517,20230601,0
2023-08-01-14:43:50,3355,-1.85,1.28,11.31,-0.05,-0.06,-0.02,34.12,1451.12,0.03,85082,-1.105951333,36.97591517,20230601,0
2023-08-01-14:43:50,3356,-0.9,1.19,10.41,-0.06,0,-0.01,34.51,1451.51,0,85083,-1.105951333,36.97591517,20230601,0
2023-08-01-14:43:51,3357,-1.1,1.18,10.65,-0.01,0.06,-0.02,31.92,1448.92,0.42,85057,-1.105909333,36.97589833,11434600,0
2023-08-01-14:43:51,3358,-0.94,1.26,10.4,-0.01,-0.03,-0.05,31.82,1448.82,-0.02,85083,-1.105909333,36.97589833,20230601,0
2023-08-01-14:43:51,3359,0,0,0,0,0,0,32.49,1449.49,0,85093,-1.105909333,36.97589833,20230601,0
2023-08-01-14:43:51,3360,-1.2,0.94,10.35,-0.2,0.14,-0.02,31.34,1448.34,-0.01,85083,-1.105909333,36.97589833,20230601,0
2023-08-01-14:43:52,3361,-0.92,1.07,10.61,0.08,-0.05,-0.01,32.11,1449.11,0,85098,-1.105909333,36.97589833,20230601,0
2023-08-01-14:43:52,3362,0,0,0,0,0,0,34.7,1451.7,0.01,85079,-1.1058725,36.97588333,11434700,0
2023-08-01-14:43:52,3363,-1.4,1.24,10.25,-0.07,-0.1,-0.04,32.4,1449.4,0.05,85096,-1.1058725,36.97588333,11434700,0
2023-08-01-14:43:52,3364,-1.36,1.33,10.38,-0.25,0.99,-0.08,32.4,1449.4,91.07,85077,-1.1058725,36.97588333,20230601,0
2023-08-01-14:43:52,3365,-0.71,1.31,10.79,-0.08,0.08,-0.02,31.05,1448.05,-0.01,85110,-1.1058725,36.97588333,20230601,0
2023-08-01-14:43:52,3366,-1.37,1.18,10.44,-0.14,-0.07,-0.04,35.85,1452.85,0.05,85065,-1.1058725,36.97588333,20230601,0
2023-08-01-14:43:53,3367,-1.05,1.37,10.11,-0.13,-0.06,-0.02,34.89,1451.89,0.04,85081,-1.105852333,36.97586833,11434800,0
2023-08-01-14:43:53,3368,-0.65,1.02,10.13,-0.29,0.57,0.03,33.45,1450.45,0,85072,-1.105852333,36.97586833,11434800,0
2023-08-01-14:43:53,3369,-1.76,1.17,10.77,0.12,-0.13,0,33.84,1450.84,0.02,85080,-1.105852333,36.97586833,20230601,0
2023-08-01-14:43:53,3370,-1.11,0.98,9.88,-0.01,-0.04,-0.02,33.07,1450.07,0,85087,-1.105852333,36.97586833,20230601,0
2023-08-01-14:43:53,3371,-1.55,1.58,10.99,0.08,-0.02,0,33.16,1450.16,-0.01,85081,-1.105852333,36.97586833,20230601,0
2023-08-01-14:43:54,3372,-1.4,1.74,10.68,-0.18,0.01,-0.02,32.88,1449.88,0.02,85103,-1.105852333,36.97586833,20230601,0
2023-08-01-14:43:54,3373,-1.07,1.54,10.72,-0.1,-0.15,-0.03,31.44,1448.44,-0.01,85089,-1.105825,36.97585667,11434900,0
2023-08-01-14:43:54,3374,-1.05,1.15,11.07,-0.15,-0.03,-0.03,31.34,1448.34,0.31,85097,-1.105825,36.97585667,20230601,0
2023-08-01-14:43:54,3375,-1.45,1.26,11.09,-0.12,-0.02,-0.03,32.88,1449.88,0.02,85107,-1.105825,36.97585667,20230601,0
2023-08-01-14:43:54,3376,-1.44,1.66,10.91,-0.05,0.04,0.01,34.51,1451.51,0,85091,-1.105825,36.97585667,20230601,0
2023-08-01-14:43:55,3377,-0.99,0.96,11.19,-0.27,-0.07,-0.04,30.86,1447.86,0.01,85083,-1.105825,36.97585667,20230601,0
2023-08-01-14:43:55,3378,-1.06,1.98,11.31,-0.17,0.18,-0.03,31.73,1448.73,0,85092,-1.105804667,36.97585417,11435000,0
2023-08-01-14:43:55,3379,-1.63,1.78,10.77,0.01,-0.28,-0.03,32.59,1449.59,0.03,85090,-1.105804667,36.97585417,11435000,0
2023-08-01-14:43:55,3380,-2.14,1.82,11.6,-0.07,-0.17,-0.03,29.14,1446.14,-0.05,85108,-1.105804667,36.97585417,20230601,0
2023-08-01-14:43:55,3381,-1.56,1.17,10.49,0.06,-0.24,-0.01,14.86,1431.86,-0.1,85073,-1.105804667,36.97585417,20230601,0
2023-08-01-14:43:55,3382,-1.79,1.34,10.78,-0.02,0.08,-0.02,33.93,1450.93,89.62,85086,-1.105804667,36.97585417,20230601,0
2023-08-01-14:43:56,3383,-0.79,1.44,10.92,-0.19,-0.02,-0.05,32.59,1449.59,0.01,85084,-1.105804667,36.97585417,20230601,0
2023-08-01-14:43:56,3384,-0.79,1.35,10.11,0.05,-0.03,-0.04,31.63,1448.63,0.25,85082,-1.1057695,36.97584967,11435100,0
2023-08-01-14:43:56,3385,-0.57,1.27,10.24,-0.42,-0.92,-0.1,31.44,1448.44,-0.01,85087,-1.1057695,36.97584967,20230601,0
2023-08-01-14:43:56,3386,-1.25,1.69,11.09,0.03,-0.12,0,30,1447,90.92,85106,-1.1057695,36.97584967,20230601,0
2023-08-01-14:43:56,3387,-1.54,1.7,11.52,-0.06,-0.04,-0.02,30.38,1447.38,85.66,85102,-1.1057695,36.97584967,20230601,0
2023-08-01-14:43:56,3388,-1.27,1.46,10.34,0.04,0.06,0,30.77,1447.77,-0.02,85092,-1.1057695,36.97584967,20230601,0
2023-08-01-14:43:57,3389,-1.19,1.47,11.57,-0.11,0.1,-0.01,30.19,1447.19,0,85130,-1.1057625,36.97584783,11435200,0
2023-08-01-14:43:57,3390,0,0,0,0,0,0,30.67,1447.67,0.01,85107,-1.1057625,36.97584783,11435200,0
2023-08-01-14:43:57,3391,-1.09,1.54,9.77,0.06,-0.11,-0.04,32.3,1449.3,0.22,85108,-1.1057625,36.97584783,20230601,0
2023-08-01-14:43:57,3392,-1.68,0.97,11.3,-0.26,0.04,-0.13,32.88,1449.88,0.01,85073,-1.1057625,36.97584783,20230601,0
2023-08-01-14:43:57,3393,-1.17,1.19,10.55,-0.15,0.12,-0.01,30.19,1447.19,0.01,85099,-1.105757833,36.97584683,11435300,0
2023-08-01-14:43:58,3394,-1.73,1.26,11.44,-0.03,0.04,-0.02,32.21,1449.21,0.01,85093,-1.105757833,36.97584683,11435300,0
2023-08-01-14:43:58,3395,-0.4,0.96,10.57,-0.87,1.02,-0.19,29.42,1446.42,0,85112,-1.105757833,36.97584683,20230601,0
2023-08-01-14:43:58,3396,-0.84,0.88,10.26,0.09,0.07,-0.01,33.55,1450.55,0.01,85086,-1.105757833,36.97584683,20230601,0
2023-08-01-14:43:58,3397,-1.75,1.97,11.64,0.11,0.05,0,31.25,1448.25,88.17,85079,-1.105757833,36.97584683,20230601,0
2023-08-01-14:43:58,3398,0,0,0,0,0,0,30.86,1447.86,-0.01,85098,-1.105757833,36.97584683,20230601,0
2023-08-01-14:43:59,3399,-1.13,1.6,10.8,-0.01,-0.03,-0.04,34.22,1451.22,0.03,85070,-1.105748833,36.97584667,11435400,0
2023-08-01-14:43:59,3400,-1.09,1.12,10.35,-0.1,-0.03,-0.01,32.78,1449.78,0,85060,-1.105748833,36.97584667,11435400,0
2023-08-01-14:43:59,3401,-1.12,0.91,10.83,-0.02,-0.01,-0.03,32.01,1449.01,-0.01,85075,-1.105748833,36.97584667,20230601,0
2023-08-01-14:43:59,3402,-1.15,1.56,9.88,-0.46,-0.11,-0.11,30.86,1447.86,0.14,85112,-1.105748833,36.97584667,20230601,0
2023-08-01-14:43:59,3403,-0.97,1.55,10.51,-0.01,0.01,-0.02,33.64,1450.64,0.05,85076,-1.105748833,36.97584667,20230601,0
2023-08-01-14:44:00,3404,-1.18,1.43,10.57,-0.15,0.04,-0.03,34.89,1451.89,0,85064,-1.105764333,36.97584833,11435500,0
2023-08-01-14:44:00,3405,-1.32,1.81,10.55,-0.06,0.05,-0.02,32.49,1449.49,-0.02,85092,-1.105764333,36.97584833,11435500,0
2023-08-01-14:44:00,3406,-0.99,1.86,10.99,-0.13,-0.06,-0.05,32.88,1449.88,0.01,85085,-1.105764333,36.97584833,20230601,0
2023-08-01-14:44:00,3407,-1.24,1.06,10.18,-0.05,0.03,0,32.01,1449.01,0.01,85089,-1.105764333,36.97584833,20230601,0
2023-08-01-14:44:00,3408,0,0,0,0,0,0,29.52,1446.52,0,85088,-1.105764333,36.97584833,20230601,0
2023-08-01-14:44:00,3409,-0.81,1.58,10.7,-0.1,0,-0.03,32.78,1449.78,0,85060,-1.105764333,36.97584833,20230601,0
2023-08-01-14:44:01,3410,-1.19,1.78,10.41,-0.03,-0.04,-0.01,34.89,1451.89,0.02,85058,-1.105784333,36.975854,11435600,0
2023-08-01-14:44:01,3411,-0.86,0.99,10.08,0.03,0.05,-0.02,33.45,1450.45,0,85071,-1.105784333,36.975854,20230601,0
2023-08-01-14:44:01,3412,-1,1.76,10.95,-0.12,0.01,-0.03,33.55,1450.55,-0.02,85050,-1.105784333,36.975854,20230601,0
2023-08-01-14:44:01,3413,-1.71,2.01,10.78,-0.91,-0.64,-0.13,33.64,1450.64,0.14,85057,-1.105784333,36.975854,20230601,0
2023-08-01-14:44:01,3414,-0.88,0.94,10.22,-0.17,0.16,-0.04,25.3,1442.3,-0.08,85058,-1.105784333,36.975854,20230601,0
2023-08-01-14:44:02,3415,-1.11,2.07,10.88,0.05,-0.07,-0.01,28.94,1445.94,0.02,85107,-1.105796333,36.97585617,11435700,0
2023-08-01-14:44:02,3416,-1.07,1.57,11.15,-0.22,-0.19,-0.04,30.86,1447.86,0.02,85118,-1.105796333,36.97585617,11435700,0
2023-08-01-14:44:02,3417,-0.79,1.06,9.45,-0.05,0.06,-0.03,30.86,1447.86,0.01,85107,-1.105796333,36.97585617,20230601,0
2023-08-01-14:44:02,3418,-0.71,1.33,10.69,0.19,0.01,-0.02,30.57,1447.57,0,85098,-1.105796333,36.97585617,20230601,0
2023-08-01-14:44:02,3419,-1.28,2.04,11.82,-0.04,0.22,-0.02,30.86,1447.86,0,85101,-1.105796333,36.97585617,20230601,0
2023-08-01-14:44:03,3420,-0.71,1.42,10.07,-0.3,0.07,-0.03,30.57,1447.57,0,85105,-1.1057955,36.97585867,11435800,0
2023-08-01-14:44:03,3421,-0.83,2.11,10.61,0.15,0.15,0,29.81,1446.81,0,85088,-1.1057955,36.97585867,11435800,0
2023-08-01-14:44:03,3422,-1.51,1.8,10.93,0.05,-0.01,-0.02,29.81,1446.81,-0.04,85079,-1.1057955,36.97585867,20230601,0
2023-08-01-14:44:03,3423,-1.1,1.78,10.53,-0.07,0.15,-0.03,31.34,1448.34,0.02,85083,-1.1057955,36.97585867,20230601,0
2023-08-01-14:44:03,3424,-1.35,1.04,10.05,-0.06,0.45,-0.08,31.92,1448.92,0,85085,-1.1057955,36.97585867,20230601,0
2023-08-01-14:44:03,3425,-1.12,1.98,11.42,-0.09,0.53,-0.08,30.77,1447.77,90.74,85078,-1.1057955,36.97585867,20230601,0
2023-08-01-14:44:04,3426,-0.73,1.44,10.59,0.02,0.04,0,33.55,1450.55,0.02,85087,-1.1057995,36.97585583,11435900,0
2023-08-01-14:44:04,3427,-1.66,1.57,11.28,-0.02,0.05,-0.03,31.73,1448.73,0.01,85067,-1.1057995,36.97585583,20230601,0
2023-08-01-14:44:04,3428,-0.94,1.24,10.22,-0.11,0.24,-0.04,27.89,1444.89,-0.04,85102,-1.1057995,36.97585583,20230601,0
2023-08-01-14:44:04,3429,-0.71,1.42,10.19,-0.05,0.06,-0.03,30.29,1447.29,-0.01,85068,-1.1057995,36.97585583,20230601,0
2023-08-01-14:44:05,3430,-1.33,1.61,10.43,0.01,0.05,-0.01,29.42,1446.42,-0.01,85097,-1.1057995,36.97585583,20230601,0
